Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Valentino Livramento;DF;;2023-2024;20;eng ENG;Newcastle Utd;eng Premier League;1314;1;0;0;0,4;0,8;4;2;50;0;689;802;85,9;12;58;16;3;61;10004;2947;421;457;92,1;223;257;86,8;27;53;50,9;23;13;15;6;2;10;21;47,6;16;7;9;25;41;1;#N/A
Valentino Livramento;DF;FW;2022-2023;19;eng ENG;Southampton;eng Premier League;28;0;0;0;0;0;0;0;;0;21;26;80,8;0;1;0;0;0;302;93;10;13;76,9;11;11;100;0;1;0;2;1;2;0;0;0;0;;0;0;0;2;3;0;#N/A
Valentino Livramento;DF;;2024-2025;21;eng ENG;Newcastle Utd;eng Premier League;2840;0;1;0;0,3;2,7;6;2;33,3;0;1403;1643;85,4;25;108;28;6;158;20773;6686;811;895;90,6;507;583;87;54;91;59,3;54;36;35;15;4;32;59;54,2;37;11;26;23;108;1;#N/A
Valentino Scotta;DF;;2021-2022;19;es ESP;Sevilla;es La Liga;1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Valentino Vermeulen;FW;;2024-2025;23;nl NED;Willem II;nl Eredivisie;24;0;0;0;0;0;0;0;;0;4;13;30,8;0;0;0;0;0;167;31;7;8;87,5;5;5;100;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;200000
Valère Germain;FW;;2021-2022;31;fr FRA;Montpellier;fr Ligue 1;1970;4;3;0;4,4;2,2;32;16;50;0;369;490;75,3;19;18;14;4;36;5380;1547;147;173;85;123;156;78,8;31;62;50;33;21;16;16;1;12;35;34,3;10;3;7;13;18;0;2500000
Valère Germain;FW;MF;2020-2021;30;fr FRA;Marseille;fr Ligue 1;857;3;0;0;2,2;0,3;9;4;44,4;0;192;285;67,4;2;12;4;0;17;30038;8796;1184;1287;92;657;801;82;118;221;53,4;74;46;26;31;17;50;89;56,2;27;1;26;40;26;0;3000000
Valère Germain;FW;MF;2022-2023;32;fr FRA;Montpellier;fr Ligue 1;688;2;0;0;2,5;0,5;19;6;31,6;0;147;214;68,7;6;13;6;2;15;670;253;13;16;81,3;20;23;87;3;10;30;2;0;1;0;1;1;4;25;0;0;0;2;0;0;1500000
Valeri Qazaishvili;FW;MF;2020;27;ge GEO;SJ Earthquakes;us Major League Soccer;797;3;1;0;3,3;0,5;28;14;50;1;263;301;87,4;10;26;5;0;42;4175;888;151;166;91;88;96;91,7;20;23;87;8;8;3;2;3;1;6;16,7;6;1;5;7;2;0;#N/A
Valerio Verre;FW;MF;2020-2021;26;it ITA;Sampdoria;it Serie A;998;3;3;0;1,9;1,3;24;10;41,7;0;371;530;70;19;48;21;2;70;19126;5211;424;477;88,9;394;448;87,9;154;238;64,7;40;27;11;24;5;18;42;42,9;33;3;30;9;16;3;3500000
Valerio Verre;MF;FW;2021-2022;27;it ITA;2 Teams;it Serie A;730;0;1;0;1,4;0,6;20;5;25;0;271;388;69,8;13;34;19;4;59;5925;1501;162;175;92,6;136;144;94,4;36;42;85,7;22;17;10;11;1;12;21;57,1;10;0;10;8;2;0;2500000
Valerio Verre;MF;;2022-2023;28;it ITA;Sampdoria;it Serie A;677;0;0;0;0,6;0,9;14;3;21,4;0;282;398;70,9;13;30;14;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1800000
Valery Fernández;MF;FW;2023-2024;23;es ESP;Girona;es La Liga;506;2;0;0;0,7;0,5;5;2;40;0;188;221;85,1;5;4;9;3;12;6;0;1;2;50;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2500000
Valery Fernández;MF;FW;2024-2025;24;es ESP;Mallorca;es La Liga;309;2;0;0;0,8;0,1;3;3;100;0;88;99;88,9;1;4;2;1;5;216;168;2;5;40;6;7;85,7;1;6;16,7;0;0;0;0;0;0;1;0;1;1;0;4;0;0;2000000
Valery Fernández;MF;DF;2022-2023;22;es ESP;Girona;es La Liga;967;0;2;0;0,7;0,7;7;0;0;0;295;356;82,9;18;12;8;2;20;3821;875;151;234;64,5;66;122;54,1;22;36;61,1;10;7;1;6;3;2;9;22,2;4;2;2;1;21;0;1500000
Valon Behrami;MF;;2020-2021;35;ch SUI;Genoa;it Serie A;892;0;0;0;0,5;0,1;4;1;25;0;162;218;74,3;2;16;2;1;23;22525;8848;560;642;87,2;607;746;81,4;101;213;47,4;28;18;11;15;2;11;20;55;17;10;7;29;95;0;400000
Valon Behrami;MF;FW;2021-2022;36;ch SUI;Genoa;it Serie A;311;0;0;0;0,1;0,2;1;0;0;0;44;66;66,7;1;5;1;0;8;13533;5904;295;345;85,5;356;454;78,4;73;216;33,8;36;26;21;13;2;18;25;72;31;13;18;26;87;0;300000
Valon Berisha;MF;;2020-2021;27;xk KVX;Reims;fr Ligue 1;1645;0;3;0;1;2,2;21;3;14,3;3;827;1014;81,6;25;101;19;2;130;17513;6480;431;506;85,2;423;542;78;103;204;50,5;62;34;41;17;4;35;53;66;30;9;21;36;110;0;3500000
Valon Berisha;MF;FW;2021-2022;28;xk KVX;Reims;fr Ligue 1;455;0;1;0;0,2;0,5;4;0;0;0;126;188;67;8;13;4;2;20;19926;8826;469;542;86,5;422;598;70,6;150;327;45,9;67;42;42;18;7;39;67;58,2;38;15;23;48;102;0;2500000
Vaná;GK;FW;2020-2021;29;br BRA;Famalicão;pt Primeira Liga;540;0;0;0;0;0;0;0;;0;159;224;71;0;3;0;0;0;17776;4364;498;575;86,6;409;504;81,2;103;184;56;34;22;17;13;4;15;36;41,7;9;2;7;28;21;1;#N/A
Vanderson;DF;;2023-2024;22;br BRA;Monaco;fr Ligue 1;1641;3;1;0;2,1;2;30;10;33,3;0;734;992;74;19;47;24;3;71;10520;2965;231;290;79,7;227;283;80,2;90;130;69,2;43;29;16;23;4;14;42;33,3;20;3;17;23;7;1;20000000
Vanderson;FW;DF;2021-2022;20;br BRA;Monaco;fr Ligue 1;1120;2;1;0;1,2;2,1;14;6;42,9;0;423;591;71,6;12;41;23;5;57;2982;578;91;140;65;75;113;66,4;10;33;30,3;7;3;2;3;2;3;7;42,9;10;3;7;1;16;0;18000000
Vanderson;DF;MF;2022-2023;21;br BRA;Monaco;fr Ligue 1;2214;1;4;0;2,4;3,1;26;8;30,8;0;1039;1382;75,2;27;85;31;14;108;8;0;1;1;100;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000000
Vanderson;DF;;2024-2025;23;br BRA;Monaco;fr Ligue 1;2064;1;3;0;2,2;3,8;21;8;38,1;0;1090;1403;77,7;23;76;29;12;102;235;54;5;5;100;5;7;71,4;2;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000000
Vando Félix;GK;MF;2024-2025;21;gw GNB;Vitória;pt Primeira Liga;548;0;0;0;0,3;0,8;8;2;25;0;121;155;78,1;5;3;6;0;16;1749;304;70;86;81,4;39;45;86,7;7;10;70;11;4;5;5;1;6;12;50;8;0;8;8;6;0;1000000
Vangelis Pavlidis;DF;;2023-2024;24;gr GRE;AZ Alkmaar;nl Eredivisie;2995;29;4;1;23,8;5,8;121;61;50,4;0;635;937;67,8;47;62;29;4;79;32050;13676;391;443;88,3;919;1020;90,1;194;321;60,4;44;24;27;15;2;23;40;57,5;26;18;8;51;93;1;25000000
Vangelis Pavlidis;FW;MF;2021-2022;22;gr GRE;AZ Alkmaar;nl Eredivisie;2495;16;5;0;15,1;3,7;83;31;37,3;0;511;755;67,7;32;31;19;2;55;1554;362;80;94;85,1;31;39;79,5;2;4;50;9;5;3;5;1;3;10;30;14;4;10;5;8;1;6000000
Vangelis Pavlidis;FW;MF;2020-2021;21;gr GRE;Willem II;nl Eredivisie;2929;12;4;0;10,5;4,1;94;38;40,4;0;671;1013;66,2;37;58;15;1;78;5211;1164;213;263;81;106;160;66,3;21;55;38,2;45;30;20;16;9;16;48;33,3;34;2;32;13;26;0;2500000
Vangelis Pavlidis;MF;FW;2022-2023;23;gr GRE;AZ Alkmaar;nl Eredivisie;1869;12;8;1;10,9;2,5;63;30;47,6;0;434;628;69,1;35;29;13;0;56;3171;824;91;109;83,5;61;81;75,3;24;35;68,6;13;6;5;6;2;5;16;31,3;4;0;4;4;2;0;14000000
Vangelis Pavlidis;FW;MF;2024-2025;25;gr GRE;Benfica;pt Primeira Liga;2257;19;7;3;18,6;4,8;81;34;42;0;416;571;72,9;40;22;23;1;56;6073;1221;246;304;80,9;113;146;77,4;32;48;66,7;17;10;1;4;12;7;14;50;16;1;15;5;10;1;35000000
Vanja Milinković-Savić;GK;;2020-2021;23;rs SRB;Torino;it Serie A;450;0;0;0;0;0;0;0;;0;116;176;65,9;0;5;1;0;0;2514;832;93;112;83;60;77;77,9;10;28;35,7;15;8;3;9;3;2;8;25;11;1;10;3;8;1;800000
Vanja Milinković-Savić;GK;;2021-2022;24;rs SRB;Torino;it Serie A;2430;0;0;0;0,1;0,2;1;0;0;0;528;1026;51,5;0;51;3;0;1;4212;1478;109;126;86,5;72;102;70,6;40;75;53,3;19;13;6;9;4;9;20;45;10;3;7;7;12;0;2500000
Vanja Milinković-Savić;GK;;2022-2023;25;rs SRB;Torino;it Serie A;3420;0;0;0;0;0,2;0;0;;0;1113;1806;61,6;1;94;2;0;0;50;44;1;1;100;2;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3500000
Vanja Milinković-Savić;GK;;2023-2024;26;rs SRB;Torino;it Serie A;3240;0;0;0;0;0,1;0;0;;0;984;1536;64,1;0;45;0;0;0;3964;949;109;125;87,2;93;111;83,8;24;37;64,9;18;15;7;10;1;7;14;50;9;1;8;7;9;1;5000000
Vanja Milinković-Savić;GK;;2024-2025;27;rs SRB;Torino;it Serie A;3330;0;0;0;0;0,3;0;0;;0;1107;1628;68;3;61;6;0;0;11743;3107;283;367;77,1;260;347;74,9;84;128;65,6;44;29;19;15;10;13;52;25;23;4;19;13;24;3;16000000
Vanja Vlahović;FW;MF;2024-2025;20;rs SRB;Atalanta;it Serie A;60;0;0;0;0,2;0,1;1;1;100;0;4;6;66,7;2;0;0;0;0;44;0;4;6;66,7;0;0;;0;0;;1;1;0;0;1;0;0;;0;0;0;0;0;0;6000000
Varazdat Haroyan;DF;;2021-2022;28;am ARM;Cádiz;es La Liga;1437;1;0;0;0,7;0,2;3;2;66,7;0;335;435;77;4;14;1;0;22;6077;1382;202;245;82,4;131;176;74,4;30;51;58,8;25;17;8;12;5;14;32;43,8;16;1;15;11;14;1;1200000
Vasco Fernandes;FW;;2022-2023;35;pt POR;Casa Pia;pt Primeira Liga;2471;0;0;0;0,6;0,5;5;1;20;0;1104;1278;86,4;6;58;2;1;52;20600;7996;410;449;91,3;578;615;94;105;182;57,7;23;12;16;7;0;10;19;52,6;49;35;14;33;114;2;100000
Vasco Fernandes;GK;FW;2023-2024;36;pt POR;2 Teams;pt Primeira Liga;2416;0;0;0;0,3;0,2;4;0;0;0;864;1033;83,6;5;57;2;0;61;16449;6959;326;360;90,6;439;478;91,8;92;171;53,8;34;19;25;8;1;22;34;64,7;30;15;15;19;97;1;100000
Vasco Lopes;FW;;2024-2025;24;cv CPV;AVS Futebol;pt Primeira Liga;1047;2;2;0;1,8;2,5;27;11;40,7;0;262;347;75,5;11;17;16;6;45;3676;968;164;188;87,2;75;107;70,1;14;23;60,9;16;7;10;4;2;7;14;50;15;0;15;5;5;0;500000
Vasco Regini;DF;;2020-2021;29;it ITA;Sampdoria;it Serie A;88;0;0;0;0;0;0;0;;0;35;40;87,5;1;3;1;1;3;2502;980;73;88;83;63;76;82,9;12;17;70,6;9;8;3;4;2;6;12;50;6;0;6;7;7;0;400000
Vasco Sousa;GK;MF;2022-2023;19;pt POR;Porto;pt Primeira Liga;4;0;0;0;0;0;0;0;;0;4;7;57,1;1;0;0;0;1;2169;411;105;121;86,8;45;60;75;7;9;77,8;5;3;0;4;1;2;5;40;3;0;3;0;5;0;1800000
Vasco Sousa;MF;DF;2024-2025;21;pt POR;Porto;pt Primeira Liga;421;0;0;0;0,8;0,5;7;2;28,6;0;185;214;86,4;2;20;5;0;28;7201;2293;210;264;79,5;175;257;68,1;38;73;52,1;48;30;16;26;6;18;52;34,6;24;2;22;13;8;0;4000000
Vasileios Pavlidis;FW;;2020-2021;17;gr GRE;Schalke 04;de Bundesliga;2;0;0;0;0;0;0;0;;0;1;1;100;0;0;0;0;0;9;0;1;1;100;0;0;;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Vasileios Sourlis;GK;;2022-2023;19;gr GRE;Fortuna Sittard;nl Eredivisie;19;0;0;0;0,1;0;1;0;0;0;6;8;75;0;0;0;0;0;1140;709;9;9;100;27;27;100;11;19;57,9;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Vasilije Adžić;MF;FW;2024-2025;18;me MNE;Juventus;it Serie A;42;0;0;0;0;0;1;1;100;0;15;20;75;0;1;1;0;1;3627;1310;140;154;90,9;73;83;88;18;36;50;3;1;1;1;1;2;9;22,2;4;1;3;10;5;0;4000000
Vasilios Barkas;DF;MF;2022-2023;28;gr GRE;Utrecht;nl Eredivisie;2880;0;0;0;0;0,1;0;0;;0;765;1044;73,3;0;19;0;0;0;8755;3705;138;172;80,2;200;286;69,9;72;178;40,4;60;41;37;17;6;40;64;62,5;26;4;22;30;73;0;3000000
Vasilios Barkas;DF;MF;2023-2024;29;gr GRE;Utrecht;nl Eredivisie;2610;0;0;0;0;0,1;0;0;;0;709;1026;69,1;1;16;2;0;1;6000;2291;107;122;87,7;146;171;85,4;43;76;56,6;17;7;9;7;1;10;13;76,9;10;4;6;10;30;1;3000000
Vasilios Barkas;GK;;2024-2025;30;gr GRE;Utrecht;nl Eredivisie;2790;0;0;0;0;0,1;0;0;;0;793;1080;73,4;0;18;0;0;2;880;645;5;5;100;13;14;92,9;11;16;68,8;0;0;0;0;0;0;0;;0;0;0;0;1;0;3500000
Vasilios Zagaritis;DF;;2020-2021;19;gr GRE;Parma;it Serie A;65;0;0;0;0;0,1;0;0;;0;41;50;82;1;3;1;0;5;17254;6690;430;480;89,6;413;506;81,6;109;190;57,4;37;24;25;10;2;19;37;51,4;13;5;8;35;68;0;500000
Vasilios Zagaritis;FW;;2024-2025;23;gr GRE;Almere City;nl Eredivisie;2957;0;2;0;0,8;5,2;15;0;0;4;1199;1602;74,8;48;122;43;30;132;34;1;3;3;100;0;1;0;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;700000
Vassilis Lambropoulos;DF;;2021-2022;31;gr GRE;Bochum;de Bundesliga;1168;0;0;0;0,2;0,1;4;1;25;0;358;443;80,8;1;13;0;0;19;7885;2221;81;104;77,9;217;247;87,9;57;82;69,5;18;12;13;3;2;11;25;44;21;10;11;17;56;0;#N/A
Vassilis Lambropoulos;DF;;2022-2023;32;gr GRE;Bochum;de Bundesliga;627;0;0;0;0,4;0,3;6;0;0;0;163;240;67,9;1;12;2;0;26;3280;1390;51;61;83,6;96;124;77,4;16;52;30,8;10;8;7;3;0;6;9;66,7;5;3;2;13;41;0;#N/A
Vaughn Covil;MF;FW;2022-2023;19;us USA;Hull City;eng Championship;97;0;0;0;0;0;0;0;;0;15;17;88,2;0;1;0;0;1;178;23;9;11;81,8;4;4;100;0;0;;2;1;1;0;1;0;0;;1;0;1;1;4;0;200000
Vedad Ibišević;FW;;2020-2021;35;ba BIH;Schalke 04;de Bundesliga;156;0;0;0;1,1;0,1;2;0;0;0;23;32;71,9;2;1;0;0;1;255;30;12;17;70,6;4;6;66,7;1;2;50;0;0;0;0;0;0;0;;1;0;1;1;1;0;#N/A
Vedat Muriqi;FW;;2021-2022;27;xk KVX;2 Teams;2 Comps;1653;5;3;2;5,7;1,2;53;18;34;0;287;522;55;14;16;15;1;37;43;7;3;3;100;1;2;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000000
Vedat Muriqi;FW;;2022-2023;28;xk KVX;Mallorca;es La Liga;2937;15;3;4;12,5;1,7;71;25;35,2;0;472;827;57,1;21;43;6;0;60;6327;1330;307;426;72,1;125;257;48,6;18;49;36,7;12;7;4;7;1;3;13;23,1;19;7;12;12;73;0;15000000
Vedat Muriqi;FW;;2023-2024;29;xk KVX;Mallorca;es La Liga;2327;7;2;1;10,4;1,8;62;21;33,9;0;411;660;62,3;34;42;13;2;40;231;137;4;4;100;5;7;71,4;2;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000000
Vedat Muriqi;FW;;2024-2025;30;xk KVX;Mallorca;es La Liga;2058;7;2;2;9,7;1,7;52;16;30,8;0;295;487;60,6;26;23;6;0;30;65;49;2;2;100;2;2;100;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5000000
Vedat Muriqi;FW;;2020-2021;26;xk KVX;Lazio;it Serie A;832;1;0;0;3,2;0,6;31;8;25,8;0;171;252;67,9;10;11;8;0;20;1449;1127;3;3;100;13;13;100;22;57;38,6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9000000
Veit Stange;MF;;2022-2023;18;de GER;Hertha BSC;de Bundesliga;8;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;;1;1;1;0;0;1;1;100;0;0;0;0;0;0;250000
Veljko Birmančević;FW;MF;2022-2023;24;rs SRB;Toulouse;fr Ligue 1;444;0;0;0;1,3;0,2;13;3;23,1;0;107;161;66,5;2;9;4;0;16;1391;503;62;87;71,3;33;45;73,3;2;8;25;13;7;5;4;4;7;21;33,3;12;2;10;7;1;0;#N/A
Ventura Alvarado;DF;;2021;28;us USA;Inter Miami;us Major League Soccer;14;0;0;0;0;0;0;0;;0;8;10;80;0;1;0;0;1;108;57;4;5;80;4;4;100;0;0;;0;0;0;0;0;0;0;;1;1;0;0;0;0;#N/A
Vetle Dragsnes;DF;MF;2023-2024;29;no NOR;Charleroi;be Belgian Pro League;1754;2;3;0;1,2;1,8;14;3;21,4;0;677;911;74,3;13;40;9;3;72;10148;4068;353;427;82,7;259;348;74,4;32;70;45,7;33;25;22;10;1;22;37;59,5;17;5;12;16;42;0;900000
Vetle Dragsnes;DF;;2024-2025;30;no NOR;Charleroi;be Belgian Pro League;2155;0;1;0;0,7;2,6;10;2;20;0;947;1228;77,1;26;60;27;13;92;15556;6051;438;512;85,5;420;539;77,9;57;113;50,4;42;31;28;11;3;26;53;49,1;26;6;20;9;95;0;800000
Vicente Besuijen;FW;MF;2020-2021;19;nl NED;ADO Den Haag;nl Eredivisie;2036;1;3;0;2,1;1,4;26;7;26,9;0;342;451;75,8;20;8;13;4;24;2347;681;65;90;72,2;49;79;62;14;28;50;11;10;3;5;3;8;16;50;9;0;9;4;0;0;300000
Vicente Besuijen;DF;MF;2022-2023;21;nl NED;Excelsior;nl Eredivisie;65;0;0;0;0,1;0;1;0;0;0;18;25;72;0;3;1;0;2;2374;755;84;97;86,6;59;69;85,5;7;14;50;7;4;4;3;0;5;7;71,4;2;1;1;2;5;1;600000
Vicente Esquerdo;MF;;2020-2021;21;es ESP;Valencia;es La Liga;231;0;0;0;0;0,2;1;0;0;0;81;99;81,8;2;4;1;1;4;1008;450;33;41;80,5;28;36;77,8;4;9;44,4;2;0;2;0;0;0;2;0;2;0;2;3;5;0;1000000
Vicente Guaita;GK;;2020-2021;33;es ESP;Crystal Palace;eng Premier League;3330;0;0;0;0;0;0;0;;0;610;1081;56,4;0;12;0;0;0;252;159;2;4;50;7;10;70;2;3;66,7;2;0;1;1;0;0;2;0;1;1;0;1;2;0;2000000
Vicente Guaita;GK;;2021-2022;34;es ESP;Crystal Palace;eng Premier League;2655;0;0;0;0;0;0;0;;0;776;982;79;0;3;0;0;0;784;244;22;23;95,7;22;24;91,7;3;5;60;0;0;0;0;0;0;0;0;2;0;2;1;0;0;1500000
Vicente Guaita;GK;;2022-2023;35;es ESP;Crystal Palace;eng Premier League;2430;0;0;0;0;0;0;0;;0;610;845;72,2;0;3;0;0;1;9771;3210;205;242;84,7;188;244;77;92;170;54,1;26;16;7;17;2;13;33;39,4;12;5;7;29;13;0;1000000
Vicente Guaita;GK;;2023-2024;36;es ESP;Celta Vigo;es La Liga;2403;0;0;0;0;0;0;0;;0;555;804;69;0;9;0;0;0;1942;526;49;57;86;55;62;88,7;5;10;50;2;1;1;1;0;1;3;33,3;6;2;4;2;8;1;800000
Vicente Guaita;GK;;2024-2025;37;es ESP;Celta Vigo;es La Liga;3060;0;0;0;0;0;0;0;;0;798;972;82,1;0;2;0;0;1;158;50;0;0;0;5;5;100;2;2;100;0;0;0;0;0;0;0;0;0;0;0;0;1;0;700000
Vicente Iborra;MF;;2020-2021;32;es ESP;Villarreal;es La Liga;928;0;0;0;0,2;0,3;3;0;0;0;539;601;89,7;2;33;4;0;34;7630;2914;110;126;87,3;215;240;89,6;45;107;42,1;15;9;14;1;0;9;16;56,3;19;12;7;22;82;1;3000000
Vicente Iborra;MF;;2021-2022;33;es ESP;Villarreal;es La Liga;1034;0;1;0;0,7;0,7;8;2;25;0;545;636;85,7;2;41;1;0;48;1400;413;37;49;75,5;28;39;71,8;10;25;40;6;1;5;0;1;3;6;50;2;1;1;1;1;0;2000000
Vicente Reyes;GK;;2024-2025;20;cl CHI;Norwich City;eng Championship;271;0;0;0;0;0;0;0;;0;58;73;79,5;0;0;0;0;0;1302;740;12;12;100;35;35;100;11;26;42,3;0;0;0;0;0;0;0;;0;0;0;0;3;0;350000
Victor Adeboyejo;MF;FW;2021-2022;23;eng ENG;Barnsley;eng Championship;965;3;1;0;2,7;0,7;15;8;53,3;0;180;247;72,9;4;20;4;1;23;1989;512;113;134;84,3;31;48;64,6;5;10;50;10;6;3;4;3;5;13;38,5;6;2;4;5;4;0;400000
Victor Adeboyejo;FW;MF;2020-2021;22;eng ENG;Barnsley;eng Championship;1213;2;0;0;1,9;0,4;21;6;28,6;1;176;286;61,5;6;15;4;0;20;1881;533;114;155;73,5;31;64;48,4;5;16;31,3;13;8;5;3;5;8;18;44,4;27;0;27;10;7;0;500000
Víctor Barberá;FW;MF;2023-2024;18;es ESP;Club Brugge;be Belgian Pro League;32;0;0;0;0,1;0;1;0;0;0;4;9;44,4;0;0;0;0;0;42;0;2;5;40;1;3;33,3;0;0;;1;1;0;1;0;0;0;;1;0;1;1;0;0;700000
Victor Bernth Kristiansen;DF;;2022-2023;19;dk DEN;Leicester City;eng Premier League;892;0;1;0;0,1;0,6;3;0;0;0;327;496;65,9;7;29;4;3;31;5252;2353;176;209;84,2;124;191;64,9;24;67;35,8;38;23;18;16;4;22;30;73,3;16;4;12;3;26;1;#N/A
Victor Bernth Kristiansen;DF;;2024-2025;21;dk DEN;Leicester City;eng Premier League;2482;0;1;0;0,3;1,7;3;0;0;0;1023;1321;77,4;18;76;23;18;70;16420;5859;519;581;89,3;418;524;79,8;65;157;41,4;87;51;56;26;5;49;91;53,8;38;15;23;42;75;3;#N/A
Victor Bernth Kristiansen;DF;;2023-2024;20;dk DEN;Bologna;it Serie A;2307;0;3;0;0,3;1,3;6;2;33,3;0;1422;1688;84,2;23;111;22;7;123;21913;8191;776;838;92,6;548;643;85,2;60;130;46,2;52;34;23;22;7;20;35;57,1;35;8;27;12;45;1;#N/A
Victor Bezerra;FW;DF;2022;21;us USA;Chicago Fire;us Major League Soccer;47;0;0;0;0;0;0;0;;0;10;14;71,4;0;2;0;0;2;159;54;3;6;50;5;6;83,3;1;1;100;1;0;0;1;0;1;1;100;0;0;0;0;0;0;
Victor Bobsin;MF;MF;2022-2023;22;br BRA;Santa Clara;pt Primeira Liga;1610;0;1;0;0,5;0,8;11;3;27,3;0;578;747;77,4;11;80;9;1;98;11484;3962;238;288;82,6;227;263;86,3;98;153;64,1;27;19;12;14;1;16;39;41;18;7;11;24;27;0;#N/A
Victor Boniface;FW;;2022-2023;21;ng NGA;Union SG;be Belgian Pro League;2220;7;7;0;7,9;2,4;77;23;29,9;1;465;626;74,3;30;40;22;2;65;7555;1579;221;282;78,4;161;213;75,6;44;68;64,7;8;4;0;1;7;4;11;36,4;13;0;13;8;16;0;12000000
Victor Boniface;FW;;2023-2024;22;ng NGA;Leverkusen;de Bundesliga;1546;14;8;4;15,4;3,3;76;30;39,5;0;278;385;72,2;22;13;13;0;34;3892;732;162;209;77,5;87;103;84,5;13;24;54,2;6;4;0;1;5;1;4;25;6;1;5;0;13;0;40000000
Victor Boniface;FW;;2024-2025;23;ng NGA;Leverkusen;de Bundesliga;1008;8;1;0;7,8;1;50;17;34;0;172;245;70,2;10;10;8;2;23;24;1;1;1;100;1;1;100;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000000
Victor Braga;DF;;2021-2022;29;br BRA;Arouca;pt Primeira Liga;2077;0;0;0;0;0;0;0;;0;475;771;61,6;1;10;0;0;0;15316;11999;69;71;97,2;189;203;93,1;215;490;43,9;0;0;0;0;0;0;2;0;0;0;0;0;19;2;400000
Víctor Cabrera;DF;;2020;26;ar ARG;Houston Dynamo;us Major League Soccer;654;0;0;0;0,3;0,1;5;1;20;0;350;423;82,7;1;13;1;0;21;7548;2818;105;116;90,5;183;201;91;61;98;62,2;15;9;9;6;0;9;20;45;11;8;3;22;38;0;#N/A
Víctor Camarasa;MF;FW;2021-2022;27;es ESP;Betis;es La Liga;108;0;0;0;0;0,1;1;0;0;0;41;50;82;0;3;1;0;5;555;170;25;32;78,1;11;16;68,8;2;3;66,7;2;1;1;1;0;2;7;28,6;0;0;0;0;1;0;1000000
Víctor Chust;DF;;2022-2023;22;es ESP;Cádiz;es La Liga;965;1;0;0;0,9;0,1;2;2;100;0;364;440;82,7;1;22;1;0;22;28395;9973;376;433;86,8;782;850;92;179;306;58,5;47;32;35;11;1;26;55;47,3;34;14;20;51;111;1;2500000
Víctor Chust;DF;;2020-2021;20;es ESP;Real Madrid;es La Liga;95;0;0;0;0;0;0;0;;0;68;76;89,5;0;5;0;0;4;1390;511;17;18;94,4;44;48;91,7;7;10;70;1;1;0;1;0;0;2;0;2;2;0;1;5;0;400000
Víctor Chust;DF;;2021-2022;21;es ESP;Cádiz;es La Liga;1830;0;0;0;0,7;0,1;9;2;22,2;0;677;807;83,9;0;39;0;0;47;13732;4403;222;243;91,4;332;371;89,5;108;162;66,7;19;10;14;4;1;11;17;64,7;20;8;12;16;87;0;2500000
Víctor Chust;DF;;2023-2024;23;es ESP;Cádiz;es La Liga;1864;0;1;0;0,3;0,2;4;0;0;0;831;1040;79,9;6;62;4;0;80;16808;7302;288;317;90,9;416;459;90,6;118;230;51,3;29;18;23;5;1;18;32;56,3;27;21;6;11;92;1;2000000
Víctor Díaz;DF;;2021-2022;33;es ESP;Granada;es La Liga;1500;1;0;0;0,8;0,6;13;2;15,4;0;508;694;73,2;3;42;4;3;37;12430;3526;272;313;86,9;310;372;83,3;76;125;60,8;46;35;23;15;8;22;44;50;15;4;11;15;17;0;700000
Víctor Díaz;DF;;2020-2021;32;es ESP;Granada;es La Liga;828;0;2;0;0,4;0,5;5;1;20;0;258;391;66;8;22;5;4;32;1264;254;41;45;91,1;17;22;77,3;13;16;81,3;3;2;0;3;0;1;2;50;0;0;0;1;0;0;1000000
